municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Chamartín|de Rodríguez Marín|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28002|PRIVADO|""|""|CEXTRAN ESP|7|915646006|28032821|http://www.educa.madrid.org/ce.alfateh.madrid|Madrid-Capital|094|Madrid|05|""|4477447|EMBAJADA LIBIA|442187|CALLE|ESCUELA DE AL-NAHDA AL-GADIDA DE MADRID (LIBIA, ALUM. EXTR.)|""|ce.alfateh.madrid@educa.madrid.org|439602.9362934363|4476838.754826255|2654.684|43|""
079|Chamartín|de Rodríguez Marín|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|5|28002|PRIVADO|""|""|CEXTRAN ESP|30-32|915635250|28017807|http://www.saintchaumond.es|Madrid-Capital|094|Madrid|05|915633619|4477474|RELIGIOSAS DE LA UNION CRISTIANA DE SAINT CHAUMOND|442258|CALLE|UNION CHRETIENNE DE ST.CHAUMOND (FRANC.)|""|direction@saintchaumond.es|439602.9362934363|4476838.754826255|2730.0|44|""
079|Chamartín|de Serrano|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28002|PRIVADO|""|""|CPR INF-PRI|198|915638420|28014223|http://www.educa.madrid.org/cpr.sanpatricio-serrano.madrid|Madrid-Capital|015|Madrid|05|""|4477963|INSDE, S.L.|442176|CALLE|SAN PATRICIO|""|infoserrano@colegiosanpatricio.es|439602.9362934363|4476838.754826255|2807.9502|45|""
079|Chamartín|del Genil|CENTRO AUTORIZADO PROFESIONAL DE MÚSICA|5|28002|PRIVADO|""|""|CAU PROF MUS|13|915635555|28040180|http://www.katarinagurska.com|Madrid-Capital|138|Madrid|05|915639125|4477839|KATARINA GURSKA|442261|CALLE|KATARINA GURSKA|""|em@katarinagurska.com|439602.9362934363|4476838.754826255|2840.034|46|""
079|Centro|de Carretas|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28012|PRIVADO|608676041|""|CPR FPE|14|915211939|28031592|www.cenfortec.es|Madrid-Capital|058|Madrid|01|915317966|4474050|LUIS A.LOSADA ANDRES Y JULIO GARCIA GONZALEZ|440316|CALLE|CENTRO DE FORMACION TECNICA|""|cenfortec@cenfortec.es|439602.9362934363|4476838.754826255|2878.474|47|""
079|Centro|de Santa Ana|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28012|PRIVADO|914293616|""|CPR FPE|13|914295151|28021604|http://www.centroafuera.es|Madrid-Capital|058|Madrid|01|914296406|4473984|MERCEDES FUENTES AFUERA|440507|PLAZA|AFUERA I|""|pcedillo@afuera.com|439602.9362934363|4476838.754826255|2994.4875|48|""
079|Chamartín|de Luis Cabrera|CENTRO PRIVADO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28002|PRIVADO|""|""|CPRIEPA|19|915627019|28061092|""|Madrid-Capital|037|Madrid|05|""|4477045|ASOCIACION CULTURAL ESCUELA POPULAR DE PROSPERIDAD|442675|CALLE|ESCUELA POPULAR DE PROSPERIDAD|""|""|439602.9362934363|4476838.754826255|3078.9792|49|""
079|Salamanca|de Núñez de Balboa|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28001|PRIVADO|608567386|""|CPR ES|10|914317414|28018769|http://www.academiaaries.com|Madrid-Capital|045|Madrid|04|914316088|4474904|PEDRO PINEDO CANTON|442077|CALLE|ARIES|""|admision@academiaaries.com|439602.9362934363|4476838.754826255|3140.7432|50|""
079|Salamanca|de Coslada|CENTRO AUTORIZADO PROFESIONAL DE DANZA|5|28028|PRIVADO|913610259|""|CAU PROF DANZA|7|913610247|28058792|""|Madrid-Capital|158|Madrid|04|""|4476533|MARIA CARMEN ROCHE RUBIO|442729|CALLE|CENTRO DE DANZA CARMEN ROCHE|""|jefaturadanza@scaena.net|439602.9362934363|4476838.754826255|3140.9807|51|""
079|Moncloa-Aravaca|de Ruperto Andrés|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28035|PRIVADO|649047444|913736207|CPR INF|6|913738282|28044951|""|Madrid-Capital|004|Madrid|09|913734462|4479900|ASOCIACION NACIONAL PRESENCIA GITANA|438660|CALLE|CAN-TA-CHIMUTRI (SOL Y LUNA)|""|presenciagitana@presenciagitana.org|439602.9362934363|4476838.754826255|3203.1782|52|""
079|Centro|de San Francisco|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28005|PRIVADO|""|""|CPR ES|5|913641734|28063738|""|Madrid-Capital|045|Madrid|01|913540311|4473625|ARZOBISPADO DE MADRID|439391|PLAZA|SEMIN.MENOR ARZ.LA INMACULADA Y S.DAMASO|""|secretaria@colegioarzobispal.com|439602.9362934363|4476838.754826255|3220.7356|53|""
079|Salamanca|de América|CENTRO AUTORIZADO SUPERIOR DE DISEÑO|5|28028|PRIVADO|913551072|""|CAU SUP DISEÑO|24|913561209|28064032|""|Madrid-Capital|105|Madrid|04|913550983|4476676|ESCUELA DE ARTES DECORATIVAS DE MADRID, S.L.|442845|AVDA|CENTRO DE ENSEÑANZAS SUPERIORES DE DISEÑO DE INTERIORES DE MADRID|""|artesdec@telefonica.net|439602.9362934363|4476838.754826255|3246.1465|54|""
079|Moncloa-Aravaca|de Valdesangil|ESCUELA INFANTIL PRIVADA|5|28039|PRIVADO|""|""|EIPR|41|913167283|28059899|http://cimargot.com|Madrid-Capital|008|Madrid|09|""|4480075|MARGARITA FERNANDEZ PINO|439236|CALLE|MARGOT|""|cimargot@hotmail.com|439602.9362934363|4476838.754826255|3256.981|55|""
079|Latina|de Extremadura|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28011|PRIVADO|915266117|""|CPR FPE|33|915266116|28045748|http://www.grupoceep.com|Madrid-Capital|058|Madrid|10|915262294|4473892|CENTRO EUROPEO DE ESTUDIOS PROFESIONALES,S.L.|438172|PASEO|CENTRO EUROPEO DE ESTUDIOS PROFESIONALES|""|administracion@grupoceep.com|439602.9362934363|4476838.754826255|3275.8118|56|""
079|Chamartín|de Eugenio Salazar|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28002|PRIVADO|""|""|CPR ES|15|914150495|28021719|http://www.guzmanelbueno.es|Madrid-Capital|045|Madrid|05|914167641|4477380|COLEGIO GUZMAN EL BUENO, S.L.|442847|CALLE|GUZMAN EL BUENO|""|secretaria@guzmanelbueno.es|439602.9362934363|4476838.754826255|3288.905|57|""
079|Chamartín|de Luis Cabrera|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28002|PRIVADO|608072486|""|CPR FPE|63|913005958|28060087|http://www.cesurformacion.com|Madrid-Capital|058|Madrid|05|914167223|4477300|CENTRO SUPERIOR DE FORMACION EUROPA SUR, S.A.|442977|CALLE|CESUR-MADRID|""|cesurmadridprosperidad@cesurformacion.com|439602.9362934363|4476838.754826255|3405.4446|58|""
079|Chamartín|de Joaquín Bau|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28036|PRIVADO|913451168|""|CPR INF-PRI-SEC|4|913596368|28019737|http://www.colegioaltair.com|Madrid-Capital|072|Madrid|05|""|4479454|ARGOLIDA,S.A.|441835|CALLE|ALTAIR, COLEGIO INTERNACIONAL|""|secretaria@colegioaltair.com|439602.9362934363|4476838.754826255|3438.2576|59|""
079|Centro|de Atocha|CENTRO PRIVADO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28014|PRIVADO|914293000|""|CPRIEPA|93|913690029|28036802|http://www.practivox.net|Madrid-Capital|037|Madrid|01|914291408|4473621|PRACTIVOX, S.L.|440920|CALLE|PRACTIVOX|""|practivox@telefonica.net|439602.9362934363|4476838.754826255|3476.867|60|""
079|Chamartín|de Clara del Rey|ESCUELA INFANTIL PRIVADA|5|28002|PRIVADO|689239493|""|EIPR|33|914158793|28063398|http://www.escuelainfantilpippo.com|Madrid-Capital|008|Madrid|05|""|4477051|GRUPO PEDAGOGICO DICA, S.L.|443093|CALLE|PIPPO|""|escinfpippo@gmail.com|439602.9362934363|4476838.754826255|3496.5115|61|""
079|Centro|de San Ildefonso|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28012|PRIVADO|""|""|CPR INF-PRI|18|915279094|28059127|http://www.sek.es|Madrid-Capital|015|Madrid|01|915395583|4473548|SEK SAN ILDEFONSO, S.L.|440908|CALLE|SEK-SANTA ISABEL|""|sek-staisabel@sek.es|439602.9362934363|4476838.754826255|3540.093|62|""
079|Chamartín|de Chile|ESCUELA INFANTIL PRIVADA|5|28016|PRIVADO|686758965|""|EIPR|12|914579026|28049250|http://www.menagar.com|Madrid-Capital|008|Madrid|05|""|4478607|MENAGAR, S.L.|442721|CALLE|MENAGAR|""|""|439602.9362934363|4476838.754826255|3584.552|63|""
079|Centro|del Capitán Salazar Martínez|ESCUELA INFANTIL PRIVADA|5|28005|PRIVADO|659595271|659595271|EIPR|9|913657910|28061110|""|Madrid-Capital|008|Madrid|01|659595271|4473238|ESCUELA INFANTIL CUATRO PECAS, S.L.U.|439735|CALLE|CUATRO PECAS EL CARMEN|659595271|cuatropecas@gmail.com|439602.9362934363|4476838.754826255|3603.1758|64|""
079|Chamartín|del Cardenal Silíceo|ESCUELA INFANTIL PRIVADA|5|28002|PRIVADO|640589119|""|EIPR|25|914132798|28063672|""|Madrid-Capital|008|Madrid|05|""|4477275|JARDIN DE INFANCIA EL PARQUE, S.L.|443181|CALLE|EL PARQUE|""|elparque.escuela@gmail.com|439602.9362934363|4476838.754826255|3604.5596|65|""
079|Chamartín|de Europa|ESCUELA INFANTIL PRIVADA|5|28036|PRIVADO|""|""|EIPR|4|913590895|28049286|""|Madrid-Capital|008|Madrid|05|""|4479719|EULALIA PAREDES SANTE|441907|CALLE|LALY|""|jardindelaly@yahoo.com|439602.9362934363|4476838.754826255|3688.431|66|""
